name,title,company,website,email,country
Amanda Williams,Sales Director,Germany Factory,https://germany-factory.eu,amandawilliams@germany-factory.eu,EU
Anthony Williams,Chief Technology Officer,Companies Works,https://companies-works.eu,anthony@companies-works.eu,EU
Daniel Williams,VP Engineering,Germany Studios,https://germany-studios.jp,williams@germany-studios.jp,JP
Christopher Gonzalez,Marketing Director,Artificial Interactive,https://artificial-interactive.eu,gonzalez@artificial-interactive.eu,EU
Sarah Jackson,VP Marketing,Companies Works,https://companies-works.com,sarahj@companies-works.com,JP
Sarah Jones,VP Business Development,Intelligence Studios,https://intelligence-studios.io,jones@intelligence-studios.io,US
Nicole Taylor,VP Marketing,Intelligence Dynamics,https://intelligence-dynamics.com,nicolet@intelligence-dynamics.com,EU
Alex Johnson,VP Engineering,Intelligence Forge,https://intelligence-forge.com,johnson@intelligence-forge.com,EU
Anthony Brown,Sales Director,Companies Studios,https://companies-studios.eu,anthonybrown@companies-studios.eu,EU
William Thomas,Head of Sales,Artificial Works,https://artificial-works.com,william.thomas@artificial-works.com,EU
